user_id,item_id
112,2297 2148 707 2076 796 2564 1560 3441 1304 409
113,2342 1887 1543 93 1470 3053 2468 2646 3046 1583
114,2956 183 1184 3335 3696 2636 1137 172 2718 361
115,1227 2076 2820 2474 3334 1800 2399 3247 1353 2282
116,802 183 1781 1615 188 1690 2960 1165 1670 2653
117,3562 1271 2673 1546 796 2617 37 2564 208 2129
118,3583 79 2858 3231 1762 318 3527 2862 1884 887
119,3151 1638 2603 3473 2327 3465 190 2570 2165 809
120,2653 2705 3262 2670 1216 778 801 1560 3656 463
121,292 2387 1216 361 1252 493 1956 1593 3423 1831
122,2833 3116 132 2474 2688 3406 3059 1968 2210 584
123,1044 2541 3371 1037 3050 402 3670 36 1603 3544
124,3448 1505 2119 1007 944 1248 3489 2602 3023 3529
125,2470 3350 2502 2630 2148 3142 2265 1057 1657 1583
126,3597 1227 563 1868 2129 3067 1678 1490 3046 1746
127,1640 2366 2774 1849 1375 10 2335 1830 617 36
128,1809 863 2335 3327 467 1775 2515 1746 2646 3013
129,2603 2210 452 922 3349 124 2616 1039 1543 2745
130,1490 2222 208 1809 2980 1186 1956 785 1248 2048
131,2076 1928 2400 1316 2110 1315 868 2732 487 1456
132,1645 3659 3557 3609 3000 1070 253 2587 2335 1309
133,3053 208 2175 2331 1746 1809 1078 1546 3333 109
134,3692 401 3583 1057 2086 1859 863 587 1968 1614
135,2366 650 2331 2908 333 1658 1316 2833 1365 2947
136,2774 293 1337 3327 2617 1227 1850 2185 2847 2256
137,2076 933 1341 79 2437 2774 863 188 1916 2054
138,1835 3205 1699 1726 246 3005 3358 3371 2237 1950
139,236 3142 1912 361 2470 1177 2830 164 894 401
140,578 794 2674 3431 1669 2132 2933 573 2054 2068
141,1669 438 989 1887 527 1736 467 482 2110 2338
142,3418 2603 732 2784 2564 2688 1279 320 1146 136
143,2561 1246 312 79 2670 528 618 389 3577 350
144,3005 1546 2784 2338 734 1007 2278 3534 2086 2336
145,2175 2745 3051 1211 3317 82 3053 2626 3046 119
146,3013 2063 3513 3021 234 3194 467 2510 2222 2402
147,94 312 1227 1811 1726 3298 784 1615 1353 305
148,3213 2363 2117 1590 1505 1816 527 3535 3692 3529
149,2956 3049 1640 2828 2314 136 740 2931 2328 1001
150,501 2145 1811 3187 1920 1427 3318 3358 3238 576
151,1376 3142 3692 2828 2366 3677 2757 1316 971 3198
152,2480 1102 1033 1782 1045 3362 2857 3023 2947 2054
153,2366 3528 331 208 2745 2210 2129 1211 36 1583
154,2493 2789 3583 799 1279 2630 2327 2602 2784 2314
155,3131 1001 1592 1057 1830 1211 3529 1912 1341 476
156,1030 2664 1376 3668 2076 2342 2328 2067 1913 2980
157,2626 463 2468 2620 2457 2128 3060 3036 1668 3349
158,234 2858 887 707 3406 2387 989 741 1279 3256
159,3172 1968 2370 208 2784 3306 3402 1816 3463 309
160,1746 3086 1186 2960 2519 508 1316 2920 1524 611
161,1711 620 10 2528 3248 452 2664 2574 569 1300
162,2789 1354 221 809 2980 184 2581 2709 2557 2011
163,1560 2314 1211 2128 1304 2224 1296 1543 2402 1583
164,1831 2128 3280 428 2617 1211 1057 333 2847 1560
165,3256 3119 2342 132 1510 246 120 2068 578 1470
166,1668 1560 3049 3371 1186 1868 204 2128 1172 512
167,2410 2745 189 2492 458 331 20 1295 2527 1862
168,2908 3692 138 2327 3583 1304 2510 605 93 152
169,7 1788 1371 1590 717 2574 1223 2086 1811 1315
170,650 793 1916 621 2732 2076 1746 2175 109 2745
171,495 3000 2980 1300 2541 463 640 3204 2387 2664
172,1858 989 2424 2568 652 3431 1422 3013 120 472
173,3205 246 2281 2564 2327 2402 2757 1543 1052 3701
174,487 2745 1316 168 246 188 1711 3367 3474 3269
175,3694 2493 2345 6 2036 2603 2054 989 1316 2402
176,1211 1001 1057 2789 2833 2603 2210 3692 12 3105
177,3694 809 1316 1583 1453 2054 1668 892 901 1543
178,2967 1057 3402 401 2931 1177 3638 3013 2557 870
179,2688 3125 375 2116 10 3537 2091 2477 187 750
180,1362 2161 3639 2176 622 1289 2170 2934 295 1892
181,1354 3013 2798 971 36 124 2603 93 1011 2931
182,236 1997 779 2493 3051 375 3692 573 1354 1855
183,3317 3528 2768 2222 293 2626 1831 1746 109 3022
184,1725 1070 2281 3338 3227 2934 1240 1536 236 1223
185,620 10 120 498 1828 237 2128 2574 2564 1590
186,3473 2466 3638 2335 779 253 3557 2073 2961 1808
187,69 1045 1086 717 513 1956 3173 1011 6 427
188,2789 740 1913 2067 2534 1568 2488 3694 2626 1548
189,2068 1912 214 138 1968 3537 1057 3105 3415 1178
190,2763 1289 1652 1892 663 2636 2176 3696 1536 2063
191,1316 1279 829 3131 1360 2709 3424 2828 741 1614
192,2626 2128 183 52 3051 1211 3402 1018 1615 3022
193,2484 2933 3133 2370 2068 728 1052 1669 578 2858
194,3051 2186 944 3534 293 208 3317 1746 2297 3660
195,1858 138 2960 166 3327 2224 561 2031 1840 361
196,2484 989 1960 3005 3660 3238 1868 3051 2501 3327
197,28 2248 1279 2258 3456 1657 132 1487 2031 2676
198,119 2602 2768 1471 2956 124 1007 1018 1861 1248
199,3529 79 1700 1840 1246 350 523 1615 165 2402
200,2258 3180 236 829 3659 3613 2612 124 2956 732
201,3005 1640 3597 1211 2338 640 793 3694 1365 36
202,1868 2858 2789 2630 1811 79 1560 1057 1475 1039
203,472 174 3656 1545 2112 1248 331 16 2653 2205
204,25 3614 88 1404 3253 819 304 1560 382 1456
205,1615 3035 2185 3142 772 2814 640 810 2606 569
206,220 1814 3705 646 1374 1892 339 2956 398 1956
207,2960 984 530 3432 37 2308 1840 1807 2457 2086
208,2828 82 2931 2784 2070 184 2258 1707 2967 3551
209,1272 1246 472 1848 1371 2643 2068 1686 2376 2920
210,232 2614 1813 2467 1562 3642 3506 2314 2023 3406
211,3059 3646 2630 1211 1102 3142 922 3023 2502 801
212,771 487 2947 1590 2054 2617 3350 2006 1916 3597
213,214 771 1030 2745 2630 476 1039 1211 1548 36
214,1868 933 3116 2076 530 94 3335 2370 1560 3327
215,1808 1775 2673 2067 1814 966 220 3692 1956 1583
216,3456 401 2817 494 1946 3131 2828 3269 2988 741
217,1546 563 3696 1270 2673 1762 1848 3059 182 2468
218,650 3463 2129 2009 523 458 498 1690 2140 1456
219,2293 3537 481 2527 20 523 395 187 2091 3166
220,621 69 1211 3694 1711 124 476 2768 3116 640
221,37 1304 3448 2370 2308 508 2306 3116 863 1678
222,2956 1617 82 3668 2828 2331 2128 2745 1548 283
223,1086 106 293 1445 398 1491 3046 2397 799 3435
224,802 232 174 3119 3583 2132 2643 1801 3701 1272
225,132 2195 3418 796 1855 3427 2745 3105 2928 2086
226,883 2076 1960 1030 69 2236 246 989 3125 463
227,293 1044 618 2630 2210 283 1211 2468 640 512
228,802 3212 2602 2784 105 136 1855 1831 732 1223
229,1296 620 1146 3646 2054 3131 2789 2224 2828 236
230,573 523 2335 2510 2745 2617 3402 3062 1223 3298
231,1134 3475 1057 2466 2073 2165 1840 1439 2474 431
232,2603 1960 1726 3694 3409 2947 3333 109 2673 1543
233,3204 3212 618 375 1858 2931 2789 2248 1614 152
234,2236 305 2502 3448 1102 1315 2224 124 3247 863
235,3656 2653 1858 3000 1375 402 1848 232 528 79
236,3220 2630 2502 1560 1747 476 2338 1428 12 1481
237,1699 707 3358 1916 124 1453 563 3365 774 1548
238,2468 3535 3059 922 37 1809 2768 1490 3051 1341
239,553 428 913 2835 2900 1177 3401 768 2480 1912
240,3390 237 3694 2510 2817 2745 2784 1007 732 2338
241,138 1316 1371 1840 2768 36 2293 3353 1341 2933
242,922 331 1134 3262 2798 944 2466 1997 3638 454
243,1102 3059 1379 2833 220 1376 2169 1811 2402 1223
244,1868 1490 1850 2186 3046 3463 3238 3660 2132 1831
245,1316 3272 3116 2564 2387 2345 2561 607 3537 2265
246,3600 1057 1086 2210 1560 1316 2256 3409 2646 2054
247,2501 2314 3473 2067 1078 1216 2928 2633 640 1927
248,2501 2603 214 732 2357 1548 2630 476 109 1568
249,3609 663 3111 487 1184 3350 867 3669 59 1069
250,3390 3038 1858 1102 1536 2194 2050 2458 785 1108
251,802 1573 2363 702 2185 2603 2338 1549 1464 2256
252,2630 3694 1505 2967 3317 2745 798 3248 1039 2297
253,883 2076 2862 3353 2387 289 3431 3367 707 1590
254,2468 1044 1848 283 1376 1007 1830 3013 1700 1216
255,3412 732 1848 3224 951 1935 22 1590 1070 138
256,3613 528 320 3272 1296 829 1968 22 225 3105
257,971 1354 3131 772 221 3198 2603 1615 1855 136
258,1315 214 3694 1960 398 1337 1374 2250 1543 1583
259,3153 3142 428 3409 3692 2470 1543 409 1505 2086
260,382 1211 3335 3597 809 3437 3036 3431 406 3438
261,3086 3579 232 1807 883 3311 2215 3535 790 211
262,601 2774 3473 1403 2468 3646 2745 3424 2908 309
263,2056 1304 3059 208 2224 611 2256 1456 2054 1746
264,1037 809 3677 402 1884 1996 3595 1655 3527 947
265,2314 793 3646 3482 2169 453 2898 3247 3441 476
266,312 802 3030 1037 1801 978 1686 3311 1670 3035
267,2112 2261 3142 1463 1045 1428 931 2221 3282 2252
268,3597 802 3067 452 2653 1590 28 69 2308 208
269,1375 2636 3049 3151 1001 543 3638 279 569 212
270,2236 3406 1371 2564 1916 1950 3311 1012 1831 124
271,3550 183 3345 2999 1248 1096 2237 2780 3005 2485
272,3151 1859 1279 147 2258 3456 1657 1146 2609 3551
273,1811 3692 318 1039 1179 3142 1295 1862 772 1855
274,1124 3476 2129 184 793 2757 779 2515 1560 472
275,809 2757 2054 1086 1272 584 573 1376 406 3153
276,620 1278 2670 1300 16 1510 232 3187 331 472
277,1858 402 1044 1300 2541 1593 3335 1638 1848 1216
278,755 293 890 672 2613 1850 3327 2908 3172 3463
279,3349 99 1328 3311 2366 2774 2194 3049 1850 2688
280,1375 3048 2468 502 2501 3053 1855 2603 3473 1831
281,3256 246 2757 2194 1491 2626 2354 2653 1427 2920
282,2606 1177 913 2128 553 3693 401 2900 3245 1912
283,1296 2664 3423 3059 1690 611 220 931 1658 36
284,563 3534 2617 293 2688 1001 1490 3562 3441 2281
285,2194 3066 1445 2127 2840 2292 785 1699 3068 640
286,3066 771 1240 732 569 619 1615 3107 3510 2705
287,1617 646 2602 3286 784 3298 3583 2336 59 2616
288,1831 1850 501 1096 1868 3013 2342 563 331 3036
289,81 2090 1201 3633 69 2556 784 2493 2222 3513
290,2534 1887 1371 2833 3220 2564 2219 2237 1711 1633
291,2564 1146 1186 36 1354 2931 523 772 2534 406
292,801 3404 3101 1272 2561 3187 2849 762 1037 1884
293,3202 1083 530 3298 3482 3402 1057 2222 2370 463
294,1463 3036 1099 2980 1428 3435 2768 2613 3530 96
295,3418 1808 663 3049 2050 1546 1328 3227 1018 12
296,1086 2664 1936 1603 1686 3311 495 232 3544 3187
297,1617 1007 563 3048 493 1018 1081 515 1546 3050
298,1546 2342 318 1912 331 184 2931 2050 2606 1753
299,528 1304 3272 1848 3424 2757 3628 2261 1131 1456
300,2056 2073 1382 37 880 2224 931 467 3350 1831
301,1490 1099 1830 863 106 2480 176 3238 331 2222
302,707 971 1279 3529 2509 1889 2664 2327 2110 3198
303,2858 2424 512 1669 578 1422 573 1315 2643 3231
304,1453 3482 1386 451 1543 3247 124 2306 790 3269
305,3474 3528 883 1001 3692 3390 2828 2470 1428 12
306,2501 184 1831 1315 649 1481 3248 913 740 3280
307,69 922 2328 2370 246 320 1916 2564 361 12
308,512 293 1211 1078 2067 2664 2297 3262 2988 1172
309,2626 2688 2784 2502 3473 2646 318 2250 3269 1375
310,530 2281 3597 166 2024 3438 2261 872 3529 1956
311,863 3049 174 1081 2603 476 105 501 16 2980
312,3306 508 799 1887 1814 293 3172 467 1916 361
313,2956 2331 1001 1328 2165 3557 2541 2784 2688 1216
314,3205 2960 3448 3390 1887 37 1023 598 211 152
315,1341 3390 3116 3448 3583 3535 2370 2365 598 1545
316,1001 1963 246 3142 2261 2502 2800 1912 3692 12
317,760 1725 59 119 3060 3534 790 2999 1525 169
318,384 1638 2493 1011 1186 741 451 3652 3141 1543
319,293 1304 3238 2468 2129 793 1809 650 3046 2222
320,3669 3557 289 1193 1223 220 1688 305 3067 872
321,3694 176 3021 1583 563 2048 2397 650 2338 1809
322,1279 2382 793 989 1052 3053 801 3238 1809 1956
323,707 333 1341 2088 204 1376 2076 3534 1012 2745
324,1227 3597 3085 3276 406 1678 3669 1615 1193 867
325,1315 2281 3409 2073 537 253 2165 2817 2515 1451
326,119 2468 2331 169 2630 1078 1913 2067 1753 1401
327,2128 3021 3202 463 1492 2510 772 1859 482 1792
328,69 1240 208 3215 2956 401 2828 253 3048 164
329,2488 3583 1868 1775 2673 3131 401 1711 863 3105
330,3159 1401 1197 3048 493 1190 1300 3382 2974 36
331,246 2774 1011 863 790 829 2534 1341 3116 3362
332,3220 3248 3332 1859 105 1374 1375 2626 543 3142
333,772 94 2931 2366 1711 3528 3317 3441 2603 36
334,802 1868 1801 1030 1686 1337 2185 762 2849 810
335,883 892 2054 406 652 467 3701 3597 3067 2256
336,1168 913 428 2606 2128 768 3280 2136 3245 1481
337,3628 106 1030 176 2492 20 2967 481 2928 3427
338,1057 3557 1968 3638 613 2165 1887 587 421 2800
339,1316 1505 2067 3142 3583 2502 2709 3456 494 3269
340,3172 2502 3049 398 2122 2757 790 2603 2342 799
341,621 2331 20 208 1746 3528 2281 3402 1211 1960
342,228 1316 2031 320 1186 2557 1223 2512 3269 120
343,107 452 132 1811 221 487 188 3253 1246 3311
344,1960 2956 1354 1525 2221 2210 3213 1033 1166 2250
345,3317 2630 1211 2366 119 785 2129 640 3022 2250
346,802 1711 220 324 1374 2205 212 915 1814 2780
347,755 2480 2768 3036 3053 3046 208 501 3116 1007
348,1371 528 530 132 3677 186 1956 1475 1470 3231
349,2261 1936 1030 3694 1328 474 3474 3113 863 1658
350,535 138 818 3441 362 1809 874 3046 2222 331
351,1573 802 107 1272 312 2335 3366 2176 974 1868
352,1240 2541 1057 2745 1328 1354 1711 1525 1073 1309
353,2673 3272 3005 1640 3021 2757 732 3180 1560 3694
354,732 1868 3528 312 2653 138 2630 2646 2745 640
355,1868 2847 1057 3036 2136 2222 1840 3437 3649 2272
356,1788 3248 989 3272 2617 2947 640 2297 1475 2847
357,1427 1210 2342 3286 1337 2613 1278 1007 1956 2402
358,1657 279 2054 2314 1811 3013 2885 320 2745 2224
359,2774 3382 3473 1912 863 1968 1316 3276 3673 3247
360,3187 204 2636 1099 1801 867 3371 3090 1919 549
361,2774 3059 1887 1376 2673 2261 2470 2502 1216 2646
362,293 1781 1490 1096 2781 2755 1270 2443 549 2545
363,2488 922 2468 2652 1912 2784 1205 3213 3051 1811
364,529 2073 289 1706 2076 2088 2265 1688 124 3529
365,772 1916 707 2673 2502 1950 2470 2376 1382 741
366,3219 1711 944 1102 1373 212 2931 829 649 63
367,2470 3116 2236 37 2844 2528 652 1178 1948 152
368,2541 283 183 1248 2194 16 212 1216 584 774
369,1184 474 2956 2833 2261 3282 3036 1681 2112 1720
370,674 6 184 1140 2630 2768 1753 1797 1178 569
371,2366 1354 3424 2290 3125 2630 1186 279 2488 732
372,2036 3646 1657 6 3668 2564 423 476 3311 2664
373,1287 119 136 1490 1044 2186 1568 1939 2900 254
374,1746 1304 2757 1850 463 246 1096 79 3349 2338
375,398 3656 2784 232 3049 2502 2828 1686 2345 3529
376,339 1374 3049 2874 99 2603 476 646 2857 2313
377,2250 3262 398 3418 1030 293 785 109 3694 3248
378,802 535 1304 1809 528 398 3694 2186 2175 983
379,3600 1543 2630 1912 2128 2673 1177 3022 2606 279
380,1809 2653 1011 3423 1001 1403 1211 169 1753 1956
381,2688 1593 3653 2230 3516 2830 523 401 2293 93
382,1720 3390 1912 1279 1828 3402 561 2457 1807 741
383,382 1720 3350 1379 3438 663 3338 3298 3227 2646
384,2609 1715 1858 279 784 3463 1859 1511 482 3402
385,3220 2194 2967 136 1211 3427 3528 2468 220 52
386,3409 1505 796 607 2991 1186 152 3614 1583 3269
387,232 3482 3311 2345 2054 778 1037 3101 2474 1272
388,320 2953 3665 2798 907 2352 3125 3269 2293 3537
389,3660 2048 1124 1505 3133 106 2222 1096 984 2980
390,184 1543 220 512 3350 2218 2342 2988 293 1172
391,2980 1379 2501 543 2541 2633 3215 1855 2602 1736
392,174 1603 3000 402 1517 495 1300 1037 3670 609
393,573 3431 530 2342 451 513 3350 3276 569 584
394,1354 772 2603 528 2110 2609 28 3153 796 1859
395,1057 3668 530 867 1720 367 220 2070 2308 1193
396,3528 1711 3692 2194 2327 2999 2485 3046 1956 1127
397,3332 502 1223 3234 3473 3022 119 1640 2633 2630
398,2278 1633 318 3677 1831 331 771 774 543 799
399,3119 43 2376 528 232 2129 482 3521 1700 1543
400,3231 188 990 189 2112 3220 132 252 165 1732
401,3125 1193 892 1828 3227 620 454 613 3105 936
402,3372 1487 2068 3606 3463 246 3021 2215 1001 3269
403,2768 621 2630 3317 1030 119 1186 3053 2342 2250
404,3529 2366 2745 584 3692 1516 3059 1177 1223 2402
405,1341 1382 2365 717 1948 3583 3535 1131 1304 183
406,2129 1086 2048 2980 1007 1809 1617 2484 2397 818
407,2602 2617 204 2564 3153 784 2314 124 2636 1831
408,3053 331 214 1809 2768 523 3262 36 2646 3583
409,3557 2470 2389 3059 2488 2510 3262 1401 894 2603
410,212 220 2630 563 2636 1711 1096 784 3358 1536
411,707 3692 2510 3159 779 1186 93 1614 2365 1583
412,3153 1590 3157 2465 2915 1023 534 3569 1830 3067
413,1375 1849 2980 863 2224 2501 2774 398 188 1030
414,3473 1855 1057 1913 790 2956 1078 3049 1640 2603
415,184 3456 796 1487 3692 375 2258 772 1315 3022
416,3203 2626 1172 1568 2314 3215 2067 3349 82 3022
417,530 1044 3350 3438 719 1615 1603 3669 3367 657
418,3157 37 947 2457 2915 652 1436 2956 2460 3529
419,3656 1246 232 3151 3423 1884 810 2338 2606 1831
420,1997 813 2931 2789 93 3212 2011 426 2784 2945
421,2331 818 1086 1490 3349 2186 3435 2626 2613 2338
422,650 2956 3597 3350 82 2564 3402 1583 3141 2646
423,2281 951 1536 2773 304 1070 2763 760 36 59
424,740 3245 3125 3280 3653 2606 1401 768 913 214
425,2031 2862 3050 1078 640 2365 3022 124 1216 232
426,2387 3614 1471 3562 1382 1775 2774 2402 2617 2112
427,382 6 2564 1543 69 2557 707 801 305 3656
428,1814 3282 2502 3049 3669 3437 2250 3390 621 169
429,472 989 2314 1916 2617 124 1316 463 2363 3022
430,1007 3597 1546 2308 2874 2732 212 2636 1374 2128
431,3424 2801 1731 2210 3013 3409 1746 1792 476 2222
432,2757 3424 1800 382 406 3535 2291 901 527 2515
433,2961 1184 1711 3366 3298 966 1057 3000 253 1069
434,1916 333 2076 1800 1731 3476 1543 2947 1950 2306
435,1510 1045 1747 1353 3402 3646 3142 2088 1475 1492
436,3191 3151 2067 2630 1376 1102 1855 2210 2862 1083
437,760 220 2170 663 3532 2335 1652 1428 2874 799
438,1543 528 3382 1736 498 620 93 523 3653 237
439,487 3600 863 1382 793 1916 2370 3046 2054 2402
440,3157 1617 2643 2858 1669 1510 2256 1178 2920 2916
441,1657 3656 2387 2474 1543 2352 3224 365 1935 2402
442,3256 810 186 1801 1670 487 246 2574 1223 1456
443,944 2366 3247 3646 674 1968 3269 1948 2474 1223
444,398 1916 463 1057 1011 3534 2673 2745 2222 6
445,3005 3402 621 1525 2175 1711 530 3238 3528 1831
446,944 2784 2327 1341 3187 2370 2980 652 640 1223
447,1287 3463 1304 2338 1099 1044 394 476 535 972
448,3131 872 3059 2673 1593 2980 1102 1840 1304 3692
449,467 2639 1052 527 2132 3133 1278 3256 728 482
450,1811 1746 3390 1916 1039 1848 3474 2370 2980 3298
451,20 3438 530 3474 872 2306 1765 561 817 183
452,1669 1633 573 3431 2688 2534 476 3479 1422 2643
453,1341 863 2465 3438 534 2308 530 168 1758 947
454,220 2534 2480 1747 2636 2757 512 212 3694 1560
455,3600 2470 2673 1916 2757 283 451 2980 2928 462
456,3013 3600 1560 3418 2991 2402 132 589 3677 990
457,2424 887 653 2858 2110 3057 728 1638 1279 2840
458,1086 2774 452 232 2132 20 1887 2673 1337 2068
459,2510 732 401 573 618 2784 3364 870 1279 3529
460,2789 2931 2603 2630 92 2862 3225 1475 993 36
461,3583 1505 1887 1001 120 2774 1371 2617 160 2297
462,3473 1205 2067 1360 1505 93 573 1186 1439 2070
463,3644 621 3415 3119 3463 691 166 640 3231 482
464,2572 1887 2139 1371 3677 482 467 2376 3415 2068
465,2210 772 1808 1583 3482 124 1011 1490 304 3529
466,1037 1746 1828 1039 107 887 2215 1887 132 1086
467,801 174 2814 570 1337 1354 762 312 609 569
468,1422 2409 2639 2574 2342 1052 3231 3133 1319 2376
469,971 3534 2331 717 3528 2342 2603 2630 136 165
470,293 3238 2534 1039 3157 3013 1365 2054 1956 1831
471,79 1246 312 107 463 2709 253 785 3406 3529
472,3253 1463 382 1057 2833 1428 1456 1658 3529 1223
473,707 106 1818 2169 2470 3066 1493 1984 2564 2664
474,863 1102 3448 2564 1271 2076 3262 246 1001 2054
475,1813 2730 1670 1700 79 1630 1887 2023 124 36
476,382 488 650 732 79 169 1950 570 120 1630
