user_id,item_id
66,2145 2468 2382 106 3660 2933 382 1052 3238 186
67,1001 1211 1590 3023 3264 3231 1178 2798 3474 1811
68,1603 495 801 232 3544 2519 402 1936 1216 1300
69,1473 2857 2468 2874 3544 138 1792 3465 2836 474
70,2847 1916 2250 212 3482 3049 1018 3238 2128 472
71,1386 2148 1296 2457 2692 132 1315 809 3269 1337
72,37 3298 2917 1184 1023 307 640 872 1615 2119
73,3131 1040 922 2928 1782 3213 2466 12 3644 1658
74,674 512 500 3646 2570 1216 382 494 1375 1946
75,793 1490 1365 2768 208 1746 138 293 584 3022
76,1505 3021 168 3463 2817 3513 2342 2063 186 2529
77,2617 3473 650 208 1927 2314 3238 1248 2784 2862
78,883 2224 1928 3613 2031 2314 1746 1887 584 382
79,105 168 2602 1216 1861 2480 1044 2221 331 3022
80,512 476 1590 2366 1592 2265 3365 2673 3317 2148
81,1678 1603 719 1758 657 2460 1996 872 1757 3483
82,1801 2185 482 3119 3157 2256 2643 2572 1687 3521
83,2410 1205 2626 331 2564 2928 2512 2397 365 1583
84,3053 3180 2817 1248 3327 174 16 2468 1711 1172
85,1227 37 166 124 3350 3402 305 2606 69 1800
86,2221 3142 2768 2112 1001 1178 1057 3213 12 1658
87,1808 1186 2119 204 3367 3557 2335 2587 59 584
88,2991 1916 779 1633 3692 796 3269 320 2370 3409
89,1848 204 1573 1725 1858 487 2920 1956 2336 3701
90,512 487 1014 2139 3521 2409 1781 1670 2068 3415
91,3418 1505 3180 707 1859 880 22 1146 2148 523
92,2366 1354 1543 2688 3059 640 2956 1030 1039 1057
93,1316 1186 1615 1039 883 2402 3059 69 3692 1583
94,2067 2474 3116 462 529 1840 2364 1108 2862 1753
95,1030 3474 1096 1099 3694 3036 82 785 1044 1493
96,438 2643 1245 1032 2354 3157 1052 578 234 2281
97,3606 1328 570 3474 3327 2636 771 1030 863 1811
98,3256 3133 1470 3656 1633 188 1371 1887 3013 3521
99,2757 1374 1861 99 2857 3349 1617 2616 119 113
100,3448 3172 1304 1524 3105 152 1475 2365 809 1840
101,530 476 94 1490 2222 1316 3046 1470 289 204
102,188 7 2005 1165 1404 3253 875 36 986 819
103,1546 3013 3333 3191 1078 728 16 543 189 376
104,3256 1470 1736 2297 3415 2132 2005 2574 1510 467
105,1337 2586 389 1790 3022 570 171 2981 2023 3539
106,305 2862 1316 2076 304 1315 650 1337 138 124
107,771 2620 318 3013 2365 707 732 382 2557 2402
108,1102 3475 2784 1946 1765 1855 3105 1371 1177 3269
109,312 1686 801 1272 107 208 1517 640 3425 739
110,184 530 3409 2054 2306 20 463 3151 2402 3013
111,3317 3474 1030 2502 2862 2617 2833 2327 1001 640
112,1382 37 2265 1304 2076 2564 3402 2370 2148 1560
113,1887 1470 796 3053 208 2468 3423 2980 93 1583
114,2768 3131 172 2718 361 3696 1184 1137 3335 2636
115,2474 2076 1227 2006 529 3247 2314 2568 2282 1353
116,452 1592 188 802 183 2960 1781 3133 2132 1932
117,1546 208 2673 2564 1382 3474 2129 1271 3409 796
118,79 3583 2858 318 1887 3527 2281 3231 887 2622
119,1638 3151 2165 2327 809 190 2070 2603 1615 1543
120,124 1505 2653 3262 3656 1375 1560 2705 2670 463
121,1216 3262 292 1830 1252 1808 1593 1831 790 3670
122,2833 132 3059 1968 3692 1376 779 523 584 2210
123,2541 1044 3050 3371 3544 1603 3000 3670 1037 36
124,451 1007 2817 59 944 796 3489 863 2119 3528
125,3350 2470 1858 2630 2148 1657 1912 1057 3142 2502
126,476 1868 563 1227 2129 3597 1746 3046 1490 1678
127,2774 2366 1592 3262 2980 2653 2981 10 1640 2335
128,1809 1746 2636 2515 528 467 3023 2335 1775 863
129,452 3474 2210 2603 2745 3349 3153 2616 124 1039
130,1809 2048 1337 208 785 1956 2222 1248 584 2980
131,1781 2128 2076 2110 1316 3367 2602 989 246 3247
132,1645 2587 3000 1070 1309 3659 2335 253 3609 3557
133,2175 1809 1546 109 2331 1746 1078 3053 208 3333
134,1912 401 3692 1887 1859 2410 1968 2086 863 587
135,2331 333 2366 790 2833 1102 2947 1658 1365 1316
136,398 1227 3350 293 2847 3677 2185 3327 1850 1315
137,1341 2076 79 182 2774 2673 188 382 2054 863
138,3597 1726 1686 2237 3205 3358 3005 1699 1950 3371
139,236 401 1912 2830 1614 361 164 3000 894 3142
140,578 794 2674 1669 1736 1470 2132 573 2933 467
141,527 2338 467 2557 2920 482 1736 2311 1669 2110
142,1354 2784 2603 2817 732 3537 3418 2031 1146 22
143,79 618 620 1246 350 3101 2561 389 2670 1583
144,1007 3005 3534 2470 2774 2336 1546 734 2338 2278
145,3051 82 3441 1211 3053 2175 119 3317 3046 2626
146,2510 2222 2529 1179 1747 3013 3021 2402 1956 3194
147,69 1811 2636 771 2653 3046 406 2664 1615 739
148,527 2564 1946 474 1023 3692 3424 2117 2363 3213
149,1640 2328 2956 913 732 2931 740 3528 1001 2314
150,2145 1427 3441 3318 501 1746 3358 576 1811 3238
151,3692 2757 1376 3677 2828 2366 3142 3528 320 2365
152,2947 3692 1102 1033 1045 2370 3023 3362 2480 2054
153,331 208 1868 2366 3528 2210 476 2877 36 1583
154,2789 2828 452 2493 2602 2327 617 2630 2784 2314
155,476 3529 732 2732 1912 1057 1211 208 1811 2281
156,2980 2067 1376 2076 3668 2664 2328 3535 2342 1030
157,99 1668 2626 1868 2250 584 2468 2457 2128 1892
158,2387 989 234 2664 3529 2265 3406 2070 3133 1279
159,1816 1968 2784 3172 2534 474 3306 309 2370 208
160,3086 1524 1186 2519 211 1316 1615 2920 2088 2960
161,312 2664 2528 2603 3613 10 3248 3409 620 1300
162,1223 1807 2709 2165 1379 3456 375 523 2466 2557
163,2128 3677 3059 3390 1211 3474 2468 2224 2402 1583
164,2617 2128 3119 2502 333 2847 1057 428 3280 1168
165,3256 578 2068 1470 2342 2402 717 132 1510 3119
166,3371 1186 1172 2086 2673 2128 1376 2365 1375 1560
167,2745 331 2410 1858 3021 2512 20 2527 1179 458
168,93 2327 3013 3476 3692 232 1304 463 152 605
169,528 2474 1223 1590 691 1811 2086 1831 1788 1792
170,2281 793 3327 2745 2076 2175 1984 621 1746 109
171,3204 2541 3335 2387 495 3000 1300 2664 2980 1856
172,3013 2568 1858 3431 652 2088 2424 472 1422 120
173,2281 1543 2370 246 2757 3205 482 2402 1052 1470
174,487 168 1316 2528 3269 1186 3306 2219 3474 1223
175,1887 2036 989 1316 6 2327 132 1658 3677 2402
176,2210 1816 3382 1001 732 2789 640 12 3529 3692
177,1668 1186 3694 892 1948 901 809 1583 2005 1811
178,2757 3402 1057 2557 2410 3638 1177 2931 401 870
179,512 3537 2116 3125 375 2091 187 10 750 2477
180,1362 3639 2176 2934 2161 2170 622 1289 1892 295
181,772 1354 2603 124 1011 3013 2510 93 2784 36
182,779 1997 1855 1223 375 183 236 1354 2493 3022
183,1078 2626 1746 2768 3317 2331 2222 1831 3022 109
184,132 1775 3338 2541 2281 3227 2664 1070 236 1536
185,120 237 10 2314 620 1186 2574 1560 1828 498
186,2961 573 2474 3557 253 974 1808 779 1583 2466
187,1086 3423 3173 1590 3216 1956 6 717 513 2110
188,2534 1913 2626 2067 2488 740 3694 1568 1548 2732
189,214 3116 3105 3537 1186 2988 1341 1178 138 1057
190,2528 1652 1289 663 2636 2063 2335 1536 3696 2763
191,3131 1279 2828 2258 3424 1360 1146 741 1614 2709
192,3402 1211 183 2626 3051 152 2128 52 1615 1018
193,728 1052 2068 482 1633 2484 234 578 3133 186
194,3534 1583 1746 1287 2186 208 3327 3660 2338 3051
195,1858 452 1590 3116 530 1840 561 2224 3448 361
196,1545 3051 983 1960 3327 1868 2501 3660 1039 2564
197,2676 2258 2493 2248 1487 1279 3456 779 1952 28
198,1007 2768 1861 1471 2194 2602 1248 2956 2326 1018
199,1246 1700 79 3172 350 2402 3101 3418 3529 2054
200,3613 937 3180 1379 2612 2956 1459 829 3659 2258
201,1211 793 2338 2956 304 621 1543 36 1365 3694
202,1475 798 2630 2789 1039 1960 208 1548 2858 1223
203,1583 16 3656 2205 2256 2626 472 1248 3059 2653
204,3614 1404 25 3253 88 819 304 409 1456 1560
205,640 1615 3142 1223 1592 772 2169 2814 2606 2297
206,3705 1956 398 1374 2956 1814 220 1892 646 339
207,37 984 1840 2086 2308 3353 3535 1807 2457 2960
208,2258 2070 82 184 1707 1505 2828 253 2967 169
209,2067 2068 232 640 1848 1371 2643 1272 1686 2920
210,2467 232 3506 3406 3424 2614 1562 2023 1536 1813
211,3646 2502 971 2630 922 3142 3059 1211 1102 1657
212,3441 771 1328 487 1590 3474 312 2054 3350 2314
213,2745 476 2630 2980 1211 3441 36 1039 771 1030
214,3335 530 933 563 2076 3116 2370 3418 1560 3327
215,1808 1373 2067 2673 1956 3418 966 220 1775 1583
216,2828 2817 741 401 1946 494 2988 3269 3131 829
217,2673 563 1848 1270 182 3696 59 951 2468 2335
218,208 3463 2230 2140 2009 458 498 2129 1456 1690
219,2091 2527 2293 187 452 3537 481 395 1862 3166
220,2768 3694 1211 1711 476 124 621 69 1490 1039
221,37 166 3327 3448 3402 2370 3116 2308 2306 1678
222,82 283 3382 2128 3350 2745 2664 1956 1548 472
223,3660 1086 1445 293 1491 3046 3013 106 398 799
224,512 452 802 232 2643 427 1039 2132 174 1801
225,796 3105 3276 132 2928 2086 1011 1855 2195 2745
226,883 1030 3382 1960 2076 3656 69 3125 1615 989
227,2091 3238 1044 1545 618 512 2468 283 1211 2630
228,2784 1583 2602 2616 2474 3533 136 802 1855 1511
229,2676 1296 2224 2789 620 3131 1315 2828 236 2054
230,1593 401 573 523 3142 3298 3409 2335 2745 3062
231,3665 1134 2073 2570 1439 2006 431 1840 1057 2474
232,1543 1960 1592 2947 3333 1668 3694 109 1726 3409
233,618 1487 1354 1858 375 2248 1614 2789 1300 152
234,124 3448 2502 37 863 1102 880 2224 3105 3247
235,1375 1858 3000 402 1700 232 79 1848 528 3656
236,2630 476 1747 12 1428 3220 2248 1481 1816 3248
237,2290 707 563 1545 1916 1453 2515 3358 1699 3013
238,3535 2468 3005 2768 793 37 1490 1809 3051 3238
239,428 1177 1912 553 768 2900 913 3401 1956 1982
240,2784 2817 1007 237 318 732 2338 1868 971 2745
241,3350 1371 138 2293 1840 2006 1341 2933 1859 36
242,184 2050 2466 109 3262 922 1134 331 1997 944
243,1615 1811 1379 1560 2956 2402 220 3059 2281 1223
244,3046 1868 3238 1746 1490 3660 3463 2186 2132 1831
245,2265 3173 2387 3537 2345 1316 3272 2474 409 472
246,3600 1560 476 2630 1057 2256 2210 463 3409 1354
247,1078 3473 2331 2501 2067 2633 1927 2314 3578 640
248,2501 2603 732 2630 2745 476 214 109 1568 2357
249,534 1184 663 867 3350 3609 3669 59 3111 1069
250,3325 289 3038 2194 3390 464 1044 1108 1536 2050
251,702 1573 2185 2256 1549 2363 1543 3539 802 3059
252,3694 798 3317 2630 2967 3248 2745 1505 2297 1039
253,707 3402 883 528 2076 717 289 1688 1543 2862
254,1848 232 2763 1216 1044 1007 183 1376 283 2468
255,1590 138 3224 2224 1289 1848 22 1070 3412 2402
256,880 3613 3529 528 3105 225 1296 1968 1828 472
257,971 221 3131 772 1078 1855 2054 3105 3423 3198
258,1960 3694 214 398 2784 1211 1543 3562 3677 1374
259,3142 2515 2470 1505 3153 409 1912 1543 2128 880
260,3597 184 2006 3036 3438 534 3431 2465 3157 809
261,3535 883 1807 2215 3086 3067 361 211 1193 790
262,1374 3424 2774 601 2468 1403 3473 2745 309 3646
263,1304 2308 3535 611 2224 3059 2056 785 208 2054
264,312 166 37 3116 2308 1655 3527 947 1037 809
265,793 453 3646 3482 1227 3187 529 3441 2898 476
266,802 312 1686 1670 1801 762 3311 1573 3030 989
267,3142 2261 1463 1045 3282 1936 931 1428 2252 2221
268,2602 3067 2067 3597 2308 2653 1505 1360 2338 1223
269,3151 1001 3418 543 3159 494 1375 279 3049 569
270,1371 124 183 1916 3173 2236 1012 1950 3406 2564
271,183 3345 3005 2999 2780 2237 1096 1248 3550 184
272,3456 1657 2258 1279 1859 1146 2070 2609 1571 3551
273,2256 772 2470 3142 707 1887 2784 1179 1855 1862
274,3415 3476 853 1124 796 472 1560 779 2129 2370
275,809 476 232 2519 2763 463 1376 2387 3153 584
276,96 331 3187 2335 232 620 16 1300 1278 472
277,1858 1638 1848 1300 2541 1593 402 1216 1044 3670
278,3327 124 3463 293 3371 1850 3172 2613 672 755
279,2366 339 2194 3311 2664 1328 3049 3349 2774 99
280,2603 2501 1375 3048 1855 3053 502 515 3473 1831
281,2602 2194 2354 1491 3256 2757 2626 1427 2920 3701
282,2128 2606 1912 553 3245 1481 1177 3693 913 2900
283,3059 220 2768 611 3153 931 1690 1658 36 2664
284,3562 563 1490 2688 508 3441 2281 2617 1001 293
285,398 785 3068 774 3562 3066 1445 2127 2292 640
286,3066 771 1801 2705 3107 569 3382 3510 619 1615
287,2480 646 2342 1617 915 3583 2616 59 784 3298
288,1868 1831 563 785 1746 3036 2342 1096 1445 1287
289,2090 530 81 784 2222 3633 2556 69 2493 3513
290,20 1633 1887 2237 2833 3220 1371 1711 2564 2219
291,2564 1186 1316 772 732 1354 36 2931 1543 1146
292,3404 739 2561 801 1272 2849 3187 762 1884 1037
293,2480 3482 3513 1083 3298 2630 2222 1492 3402 463
294,1099 3059 1463 1428 2613 3530 3435 2980 3036 2768
295,1808 663 2768 3049 2050 1855 1328 3227 1018 12
296,2664 609 1086 232 3544 1936 1603 1686 160 495
297,1007 1546 3050 1617 1081 2314 1018 493 515 3048
298,428 512 2050 136 331 1912 2606 1546 1223 2862
299,3272 2757 3424 3628 2616 1131 528 1456 1848 2187
300,2056 467 931 1382 3537 1073 2224 2073 1456 652
301,863 331 3238 3402 2185 176 1490 1830 2222 1560
302,796 2389 529 3656 2784 3431 2509 2327 3529 1889
303,578 2643 2424 1669 573 512 3231 2858 482 2382
304,124 1279 3269 1543 2110 451 3402 3247 6 1453
305,883 246 3390 1001 3692 3677 3528 1315 12 1178
306,428 1831 649 3022 3473 740 3248 913 1315 3280
307,1102 246 3448 1916 2328 361 3022 1543 12 922
308,2067 3151 293 136 1211 1078 1172 2988 584 2297
309,3473 3269 2784 318 2502 3335 1216 2626 237 1375
310,1086 3153 166 2006 3438 530 3597 2281 138 3529
311,174 501 3597 3049 105 1081 1341 16 2603 2980
312,3172 361 2636 2960 1211 508 799 293 2117 1887
313,2541 1638 1328 2314 2165 3557 1216 2331 2646 2784
314,211 3402 3205 598 1023 37 152 2960 3448 3390
315,863 3448 883 2370 3402 3390 1341 2365 2960 598
316,3142 3528 3692 790 2800 1912 246 1001 1963 3131
317,1725 760 3060 1525 208 59 2999 3534 790 1001
318,3652 1638 1186 741 2327 2798 1543 384 1011 2493
319,293 650 3046 2222 1304 2468 793 2129 1809 3238
320,1223 3557 3669 1398 1193 1688 3402 289 872 220
321,1583 650 1809 2129 2338 2048 3694 176 2397 3021
322,2602 793 1052 2256 801 2510 989 3053 2382 3238
323,333 2076 707 568 3534 2088 1012 1341 204 2745
324,1227 867 1678 107 3085 1615 3276 406 1193 3669
325,1315 3423 1811 2073 1011 3227 451 3151 2165 256
326,2331 119 2468 2630 1078 1491 1913 1216 799 1401
327,2237 772 168 152 2128 1492 1792 3269 1223 463
328,69 3473 401 3215 2956 3048 253 2828 208 1240
329,3583 2673 452 3677 401 3105 1726 2338 318 1868
330,1401 1736 1197 3159 3382 3048 1300 1190 36 2974
331,1304 947 1011 3474 1382 863 246 2534 1341 2054
332,543 3280 3220 105 913 3248 1753 3332 2626 1374
333,2931 94 136 1711 772 2603 2366 3317 3528 36
334,3051 2849 1030 2205 1801 762 2185 802 1686 810
335,3597 883 1592 652 3067 1337 2256 2564 406 2054
336,428 1481 1168 3245 3280 2128 2136 2606 913 768
337,2492 481 176 1030 2527 361 2928 2512 20 106
338,809 1057 584 2165 613 3557 2800 1376 2281 2410
339,3692 169 3105 3142 2664 2067 2258 3456 3269 494
340,2502 3049 799 3371 2603 790 2757 463 2314 2342
341,20 1960 2331 208 3116 621 1315 3528 3423 1746
342,883 1186 2557 320 2798 2512 2031 228 2745 1316
343,452 487 132 1811 107 810 1246 1082 3276 472
344,2956 2210 1525 2331 3213 1033 1166 3013 2221 1960
345,2630 640 3317 3022 2366 1211 785 214 944 1548
346,1374 212 2780 1711 220 1814 802 1127 915 3049
347,208 3036 3053 2768 1007 501 3046 105 1795 755
348,1956 530 3677 3668 1052 1470 186 132 1057 3231
349,3597 3113 1328 1658 3474 3656 1030 1936 2261 863
350,2980 3441 1809 331 818 3046 2222 535 874 138
351,1868 2335 312 1573 1272 974 1644 1504 3366 2176
352,1240 1354 931 2745 1309 1073 1057 1525 1711 2402
353,2342 3694 2757 1640 3180 3021 1560 3272 732 1792
354,1545 732 2653 1913 138 640 2745 2630 1583 2646
355,2136 3022 3036 1848 3448 1057 3437 1840 2222 3409
356,1788 3248 2947 2617 3272 1475 3390 740 2169 2847
357,1956 1337 2342 3435 1210 501 1007 3286 2613 1278
358,1657 279 1950 3013 2885 3272 3151 2224 2512 1316
359,3247 1968 2534 528 1403 2617 2774 863 1316 3382
360,2636 1099 3090 3371 312 867 809 1919 1801 640
361,1831 2774 1376 2261 472 1782 2646 863 3059 1887
362,293 1270 1781 1490 2908 1473 2545 549 1096 2443
363,2468 1811 1341 3051 1205 2488 1912 3213 2129 1936
364,289 2073 1706 1688 1177 529 406 2088 124 2265
365,3562 3424 1916 772 2828 2673 2376 2236 463 3172
366,3049 1186 212 1177 649 944 63 1373 1711 1525
367,2470 3438 37 652 2236 1808 1948 3116 1178 2844
368,283 1248 16 2194 3238 183 212 119 1216 774
369,2833 43 1040 474 2186 1184 1681 485 1720 3036
370,2474 184 2630 1140 1753 674 569 1178 6 1797
371,3668 2290 2366 1186 732 523 279 2630 3692 2488
372,2036 3646 6 2564 3668 3311 423 790 2664 3023
373,119 1287 1044 1939 1490 2900 136 2186 254 1568
374,1304 563 2757 232 1099 3349 1850 2338 79 1788
375,3049 232 3656 398 3286 2828 2345 79 1927 1686
376,640 2874 476 3049 99 646 339 2603 2857 2630
377,2250 3262 3051 109 3694 3248 1030 1304 398 3418
378,398 2175 1809 983 1304 3349 2186 2757 1315 2980
379,2673 1912 2128 2630 3600 1615 3272 279 214 1177
380,1011 1045 1956 1211 1960 621 2653 1001 3141 2862
381,401 2293 1593 2830 93 3653 2688 2230 3516 1057
382,3059 3116 1304 1912 561 2457 3142 741 1279 1807
383,1720 3338 663 166 3438 3298 3227 2646 2246 3350
384,1536 482 1511 3402 3437 28 1615 1102 1956 784
385,2967 136 220 2194 3427 3220 2468 1211 3528 52
386,607 3409 3423 1505 3269 1186 796 2798 3614 1583
387,3406 488 1037 232 3482 2054 778 570 1272 3311
388,907 3683 2953 320 2798 1657 3269 2293 3537 3125
389,2617 1096 3133 1124 1323 984 106 3660 2222 2980
390,293 220 3350 1543 2342 892 1184 2988 512 136
391,2501 3215 2980 1640 543 2633 1855 1736 2541 2602
392,1376 1517 1603 609 174 1037 2653 1300 3670 402
393,618 3350 2528 1615 3016 451 569 573 530 2036
394,796 2224 3153 1354 772 28 1590 2603 463 528
395,530 3668 1057 867 1720 2308 367 2070 1193 1615
396,2128 2485 3046 2999 3692 1127 476 2327 2194 1956
397,1583 3473 2630 2980 2633 1546 3332 3402 119 1640
398,543 2076 331 2281 771 3677 318 799 2278 1831
399,482 1246 1543 3521 232 3119 528 43 1887 186
400,2112 189 3231 132 601 2933 252 902 1798 990
401,1439 1098 1193 892 3533 620 454 1828 936 613
402,2493 3269 3463 3513 3606 2664 3021 2215 246 1001
403,621 119 2342 2630 2250 488 512 1186 2847 1956
404,2366 1868 3205 2745 3692 12 3059 584 3529 1223
405,3535 183 1840 2365 1341 361 3583 1948 2187 1304
406,1086 1809 1007 3435 2397 2980 2129 818 2484 1617
407,3390 2281 204 2636 124 3153 3367 428 2646 1831
408,2768 3053 331 37 2646 1543 214 3262 3583 36
409,2067 3059 3557 2470 894 2510 1401 3262 2389 2488
410,1711 220 1096 1374 3358 563 830 784 212 2636
411,1186 3692 741 3473 2510 2365 3456 1614 93 1583
412,883 534 1765 2915 1590 1830 3157 3067 2465 3569
413,1375 863 2501 1640 1849 1030 398 1840 2980 2564
414,1849 1376 2956 2789 3473 3049 2603 1855 1078 1913
415,2258 375 796 1371 3456 1315 772 2862 1487 779
416,3215 82 1568 2280 3349 1172 2342 3203 2314 2626
417,530 3367 3669 1603 3350 657 1615 1044 3438 719
418,3597 3325 2956 37 677 2915 652 2457 2460 3529
419,3656 232 1884 467 107 1337 3363 1057 1246 640
420,779 1354 1997 3212 2784 2011 813 426 1505 93
421,2626 2186 1490 2129 2338 3435 304 2613 1086 799
422,82 3474 601 3116 2646 3534 2564 2402 1583 2261
423,2281 304 2335 1536 760 59 2763 1070 36 2773
424,214 768 2606 913 740 3653 3125 1401 3245 3280
425,1078 232 1279 124 160 1216 1927 640 1828 2365
426,1471 3614 1382 2617 1855 2774 1186 188 2402 2112
427,801 2564 1543 3529 3402 3656 69 305 2281 107
428,621 401 2541 3282 3390 246 2250 3051 3437 1178
429,1916 2617 463 989 124 138 3238 772 1316 2314
430,1007 1546 2308 2128 3597 2636 2874 212 2732 1374
431,3013 1792 2210 1731 3238 2801 476 2222 3409 1746
432,3424 1858 2757 2603 2980 2688 2054 79 774 1012
433,1184 1711 966 3000 2961 3298 421 253 3366 1069
434,1916 1543 2076 453 3402 2947 2306 3476 1950 333
435,1470 1747 3646 501 3142 646 3358 3205 1492 3022
436,463 1102 2630 989 2067 2862 2256 3059 1011 6
437,2956 3432 1652 2874 760 931 3532 220 663 799
438,528 989 234 1543 493 620 1736 523 237 3653
439,1382 2148 3600 2370 1916 409 802 2402 3046 2054
440,1044 2068 3157 1762 2858 2643 790 1669 2342 1510
441,1164 2402 2387 1543 3224 1968 2474 1657 1935 458
442,1801 810 1422 487 1670 304 246 1456 2297 1223
443,2366 3269 37 1775 1968 1800 622 2910 1223 3247
444,3534 1916 3367 463 1859 1057 2290 2222 3298 6
445,3402 176 2129 3005 530 1463 1428 621 1365 1525
446,119 1341 1711 2980 1223 3694 2784 2281 1012 2410
447,3463 1287 394 972 535 1044 1099 3327 476 2338
448,2673 3131 1859 1304 1840 3059 1593 1149 3437 1807
449,467 3119 3256 3133 527 2132 1052 2639 1278 482
450,1811 621 124 3474 1746 2564 2980 1848 3013 2370
451,598 530 3474 2306 1765 3438 183 872 817 561
452,2534 1960 573 1456 2646 2643 3431 1422 1376 1669
453,2636 530 1757 361 2308 1341 2465 168 534 3438
454,3382 1328 1868 2636 1686 1560 3694 212 512 584
455,3350 2980 1916 3053 2602 707 2673 451 283 3673
456,3600 802 132 2991 990 3418 20 3677 3013 1560
457,2682 2858 3456 728 1470 653 2424 2110 3057 3529
458,232 79 1086 2774 482 2132 452 1337 1475 124
459,401 1505 573 870 2564 618 2510 184 3364 3529
460,3402 1475 2664 2630 2789 2862 2116 1952 993 36
461,2617 3583 1505 472 3365 1371 2006 1887 3350 1001
462,573 2067 1186 2828 3473 93 2070 1593 1205 1439
463,166 621 3677 1218 3669 3119 3463 3231 36 640
464,3415 2068 717 3677 2572 2376 482 2643 467 2139
465,1960 1808 971 1490 124 3482 2210 1011 304 1583
466,2980 1039 2222 3116 887 707 2493 771 1592 1887
467,174 1376 312 2814 1517 801 609 570 1337 762
468,1422 2342 2409 3133 2639 1052 2376 2574 1319 3168
469,971 3534 1746 3528 2603 2331 136 717 165 2630
470,293 3238 169 3157 1039 2132 2054 1365 3013 1831
471,1246 79 3406 2709 2476 1545 350 3529 1691 741
472,1057 3253 3646 2833 1102 382 1456 1223 1658 3529
473,2470 1099 2169 707 2564 3066 106 1818 1928 1012
474,2076 246 1030 3535 1376 863 2054 2564 304 1001
475,1700 79 1630 2023 36 609 1813 452 37 3153
